combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
2232,20,1e-05,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7344794273376465,1.0954411029815674,0.0007341618766076863,0.006719273515045643,-0.06644231081008911
2232,20,1e-05,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6598929166793823,1.1312015056610107,0.001009242725558579,0.00965195707976818,-0.08814030885696411
2232,20,1e-05,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5346648693084717,1.125072956085205,0.0009620998753234744,0.009951910004019737,-0.08256512880325317
2233,20,1e-05,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.4894577264785767,1.0804800987243652,0.0006190778804011643,0.006598067469894886,-0.06970101594924927
2233,20,1e-05,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6645082235336304,1.1177959442138672,0.0009061230230145156,0.008641735650599003,-0.06302684545516968
2233,20,1e-05,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5500187873840332,1.1268720626831055,0.0009759392705745995,0.00999506562948227,-0.08101779222488403
2234,20,1e-05,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.790527582168579,1.119127869606018,0.0009163684444501996,0.008124354295432568,-0.07215511798858643
2234,20,1e-05,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7302883863449097,1.11051607131958,0.0008501239353790879,0.007799440994858742,-0.07187670469284058
2234,20,1e-05,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5049160718917847,1.1272411346435547,0.0009787784656509757,0.01032457035034895,-0.08490729331970215
2235,20,1e-05,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.747745394706726,1.1013100147247314,0.0007793075637891889,0.0070783235132694244,-0.06423944234848022
2235,20,1e-05,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7439191341400146,1.1215373277664185,0.0009349022875539958,0.008510197512805462,-0.07694518566131592
2235,20,1e-05,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4735904932022095,1.1298139095306396,0.0009985680226236582,0.010757235810160637,-0.09040546417236328
2236,20,1e-05,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.1713651418685913,1.0616369247436523,0.00047413024003617465,0.006425471045076847,-0.06135272979736328
2236,20,1e-05,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.2229403257369995,1.0873817205429077,0.0006721667014062405,0.0087251216173172,-0.0722150206565857
2236,20,1e-05,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4851008653640747,1.125600814819336,0.0009661604417487979,0.010327450931072235,-0.08333200216293335
2237,20,1e-05,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7225916385650635,1.0922044515609741,0.0007092652376741171,0.006536209490150213,-0.047205567359924316
2237,20,1e-05,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7222298383712769,1.0921739339828491,0.000709030544385314,0.006535419262945652,-0.047186195850372314
2237,20,1e-05,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7222952842712402,1.0921666622161865,0.0007089741993695498,0.006534651853144169,-0.047161877155303955
2238,20,1e-05,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.744889497756958,1.0932800769805908,0.0007175393402576447,0.006527958903461695,-0.04662966728210449
2238,20,1e-05,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7188388109207153,1.0916489362716675,0.0007049920968711376,0.006511015351861715,-0.04635876417160034
2238,20,1e-05,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.692938208580017,1.0900421142578125,0.0006926317582838237,0.006494726985692978,-0.04828619956970215
2239,20,1e-05,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.737661600112915,1.0927633047103882,0.0007135635241866112,0.006518791429698467,-0.04596143960952759
2239,20,1e-05,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7267554998397827,1.0921306610107422,0.0007086969562806189,0.006515223998576403,-0.04566222429275513
2239,20,1e-05,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7034932374954224,1.0903137922286987,0.0006947214715182781,0.006473958492279053,-0.04621511697769165
2240,20,1e-05,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7136024236679077,1.0909174680709839,0.0006993651622906327,0.00647878460586071,-0.04653787612915039
2240,20,1e-05,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.741003394126892,1.0930349826812744,0.0007156535284593701,0.006525335367769003,-0.04583311080932617
2240,20,1e-05,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7087557315826416,1.0912985801696777,0.0007022967329248786,0.006524395197629929,-0.048039019107818604
2241,20,1e-05,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7430070638656616,1.0930278301239014,0.0007155986968427896,0.006517334375530481,-0.0469212532043457
2241,20,1e-05,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7209703922271729,1.0917925834655762,0.0007060964708216488,0.006513137370347977,-0.04621630907058716
2241,20,1e-05,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6905874013900757,1.08964204788208,0.0006895538535900414,0.006474856752902269,-0.04784280061721802
2242,20,1e-05,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6985970735549927,1.0905470848083496,0.0006965158972889185,0.006509389728307724,-0.04840642213821411
2242,20,1e-05,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7312144041061401,1.0923445224761963,0.0007103425450623035,0.006513532716780901,-0.04591089487075806
2242,20,1e-05,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7001279592514038,1.0904711484909058,0.00069593166699633,0.006498073693364859,-0.04748505353927612
2243,20,1e-05,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7222282886505127,1.0920907258987427,0.0007083905511535704,0.006529526319354773,-0.0469549298286438
2243,20,1e-05,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7219825983047485,1.0920741558074951,0.0007082627271302044,0.006529279053211212,-0.046965837478637695
2243,20,1e-05,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7220338582992554,1.092076301574707,0.0007082788506522775,0.006529233884066343,-0.04696226119995117
2244,20,1e-05,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7264865636825562,1.0922362804412842,0.0007095100590959191,0.006523715332150459,-0.046191275119781494
2244,20,1e-05,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.727648377418518,1.092244029045105,0.0007095690816640854,0.006519870366901159,-0.0458449125289917
2244,20,1e-05,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7240604162216187,1.0923113822937012,0.0007100877701304853,0.00653821462765336,-0.04705935716629028
2245,20,1e-05,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.726732850074768,1.0923593044281006,0.0007104562828317285,0.006531483493745327,-0.04653137922286987
2245,20,1e-05,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7279988527297974,1.0923726558685303,0.0007105590193532407,0.006527641788125038,-0.04611074924468994
2245,20,1e-05,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7224172353744507,1.0922284126281738,0.00070944894105196,0.0065385643392801285,-0.04726517200469971
2246,20,1e-05,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7281397581100464,1.0924072265625,0.000710824562702328,0.006529549136757851,-0.0462496280670166
2246,20,1e-05,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.731542706489563,1.092566728591919,0.0007120516384020448,0.006527966354042292,-0.0457158088684082
2246,20,1e-05,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7228963375091553,1.0922855138778687,0.0007098888163454831,0.006540799047797918,-0.04721611738204956
2247,20,1e-05,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.726345419883728,1.0922554731369019,0.0007096570916473866,0.006525600329041481,-0.04631519317626953
2247,20,1e-05,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7271478176116943,1.0923007726669312,0.0007100062211975455,0.006525777745991945,-0.04617321491241455
2247,20,1e-05,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72325599193573,1.092336654663086,0.0007102814852260053,0.006543051451444626,-0.04729098081588745
2248,20,1e-05,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7146263122558594,1.091782808303833,0.0007060211501084268,0.00653653871268034,-0.04796743392944336
2248,20,1e-05,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.72754967212677,1.0923022031784058,0.0007100165821611881,0.006524354685097933,-0.046075284481048584
2248,20,1e-05,20,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723473310470581,1.0923452377319336,0.0007103478419594467,0.006542837247252464,-0.047240495681762695
2249,20,1e-05,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7222532033920288,1.092090129852295,0.0007083860691636801,0.006529390346258879,-0.04694080352783203
2249,20,1e-05,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.722083568572998,1.0920789241790771,0.0007082989322952926,0.006529230624437332,-0.04695028066635132
2249,20,1e-05,20,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7220567464828491,1.092077374458313,0.0007082871743477881,0.0065292236395180225,-0.04694974422454834
2250,20,1e-05,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.4694812297821045,1.100672960281372,0.0007744076428934932,0.008365758694708347,-0.07321715354919434
2250,20,1e-05,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7485944032669067,1.09628427028656,0.000740648596547544,0.006723923142999411,-0.06551462411880493
2250,20,1e-05,20,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5122299194335938,1.1183158159255981,0.000910121772903949,0.009553917683660984,-0.08048290014266968
2251,20,1e-05,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.472429871559143,1.0820190906524658,0.0006309158634394407,0.006801997311413288,-0.07629328966140747
2251,20,1e-05,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.2966933250427246,1.1194096803665161,0.0009185360977426171,0.011244983412325382,-0.10147863626480103
2251,20,1e-05,20,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4322785139083862,1.1093809604644775,0.0008413916802965105,0.009325466118752956,-0.07586652040481567
2252,20,1e-05,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.521606683731079,1.0878263711929321,0.0006755875656381249,0.007048211060464382,-0.07559764385223389
2252,20,1e-05,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.9168034791946411,1.1329574584960938,0.0010227501625195146,0.008470161817967892,-0.06608623266220093
2252,20,1e-05,20,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7633403539657593,1.1273623704910278,0.0009797102538868785,0.008819852024316788,-0.08243703842163086
2253,20,1e-05,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.5121841430664062,1.0863101482391357,0.0006639240891672671,0.006969689391553402,-0.07337558269500732
2253,20,1e-05,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6430171728134155,1.124121904373169,0.000954784220084548,0.009224927052855492,-0.07529586553573608
2253,20,1e-05,20,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4979721307754517,1.1283740997314453,0.00098749331664294,0.010464783757925034,-0.0882490873336792
2254,20,1e-05,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.324772596359253,1.0687942504882812,0.000529186800122261,0.006341138854622841,-0.07015562057495117
2254,20,1e-05,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.8098949193954468,1.1355183124542236,0.001042448333464563,0.009143257513642311,-0.05232667922973633
2254,20,1e-05,20,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4232279062271118,1.1310467720031738,0.0010080523788928986,0.01124368142336607,-0.09429323673248291
2255,20,1e-05,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232513427734375,1.0922520160675049,0.0007096309564076364,0.006537076085805893,-0.0471569299697876
2255,20,1e-05,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7237821817398071,1.0922726392745972,0.0007097898633219302,0.00653652660548687,-0.047047197818756104
2255,20,1e-05,20,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.722874641418457,1.09219491481781,0.0007091920706443489,0.00653446139767766,-0.04706692695617676
2256,20,1e-05,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7292451858520508,1.092620849609375,0.0007124680560082197,0.006540462374687195,-0.046517789363861084
2256,20,1e-05,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7778596878051758,1.0961874723434448,0.000739903305657208,0.006606586277484894,-0.045379042625427246
2256,20,1e-05,20,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.638853669166565,1.088460922241211,0.000680468394421041,0.006591244135051966,-0.054269611835479736
2257,20,1e-05,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.730058193206787,1.092817783355713,0.0007139832596294582,0.006551291793584824,-0.04687994718551636
2257,20,1e-05,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7677226066589355,1.0955314636230469,0.000734857632778585,0.006599160842597485,-0.044432640075683594
2257,20,1e-05,20,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6402546167373657,1.0883218050003052,0.0006793986540287733,0.0065752617083489895,-0.053855836391448975
2258,20,1e-05,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7177985906600952,1.0917038917541504,0.0007054142188280821,0.006518858950585127,-0.04688960313796997
2258,20,1e-05,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7518974542617798,1.0950067043304443,0.0007308209897018969,0.006622194778174162,-0.0470050573348999
2258,20,1e-05,20,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6879973411560059,1.089613914489746,0.000689337553922087,0.00648275762796402,-0.048251450061798096
2259,20,1e-05,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7311722040176392,1.093040943145752,0.0007156992796808481,0.00656281178817153,-0.04688829183578491
2259,20,1e-05,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.8094717264175415,1.0987355709075928,0.0007595047354698181,0.006663130130618811,-0.04784625768661499
2259,20,1e-05,20,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6926931142807007,1.090401530265808,0.000695396272931248,0.0065215942449867725,-0.04937046766281128
2260,20,1e-05,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7426198720932007,1.0945990085601807,0.0007276851101778448,0.006628884933888912,-0.04777836799621582
2260,20,1e-05,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7399042844772339,1.0933095216751099,0.0007177657098509371,0.0065487283281981945,-0.045480310916900635
2260,20,1e-05,20,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.664816975593567,1.088648796081543,0.0006819136906415224,0.006502232979983091,-0.05074042081832886
2261,20,1e-05,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7225451469421387,1.0921167135238647,0.0007085897377692163,0.006530160550028086,-0.046942293643951416
2261,20,1e-05,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.722446322441101,1.092109203338623,0.0007085319957695901,0.006530003156512976,-0.046945273876190186
2262,20,1e-05,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7210748195648193,1.0922749042510986,0.0007098067435435951,0.006546964403241873,-0.047794222831726074
2261,20,1e-05,20,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7224211692810059,1.0921066999435425,0.0007085134275257587,0.0065299272537231445,-0.046942949295043945
2262,20,1e-05,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6950472593307495,1.0898230075836182,0.000690946530085057,0.006470863241702318,-0.04662811756134033
2262,20,1e-05,20,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.71872079372406,1.092182993888855,0.0007091003353707492,0.006549407262355089,-0.04802227020263672
2263,20,1e-05,20,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7293184995651245,1.0925753116607666,0.0007121175294741988,0.00653696758672595,-0.046424269676208496
2263,20,1e-05,20,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7176275253295898,1.091698169708252,0.0007053703884594142,0.006519102957099676,-0.046997010707855225
2264,20,1e-05,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241852283477783,1.0924179553985596,0.0007109072175808251,0.006545285694301128,-0.04737579822540283
2264,20,1e-05,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7192655801773071,1.0918141603469849,0.0007062628865242004,0.006521132308989763,-0.04697805643081665
2264,20,1e-05,20,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.720062255859375,1.0920987129211426,0.0007084513199515641,0.006538309622555971,-0.04744595289230347
2265,20,1e-05,20,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7231171131134033,1.0922529697418213,0.0007096385234035552,0.006537655368447304,-0.04717230796813965
2265,20,1e-05,20,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250317335128784,1.0923690795898438,0.0007105317199602723,0.006538618355989456,-0.0470738410949707
